_id,Timestamp,Redemption Count,Sales Count
1,2026-08-11T15:00:00,5,3
2,2026-08-11T14:45:00,358,340
3,2026-08-11T14:30:00,434,437
4,2026-08-11T14:15:00,357,404
5,2026-08-11T14:00:00,387,332
6,2026-08-11T13:45:00,370,330
7,2026-08-11T13:30:00,447,382
8,2026-08-11T13:15:00,407,427
9,2026-08-11T13:00:00,377,361
10,2026-08-11T12:45:00,459,388
11,2026-08-11T12:30:00,467,457
12,2026-08-11T12:15:00,398,375
13,2026-08-11T12:00:00,332,329
14,2026-08-11T11:45:00,419,334
15,2026-08-11T11:30:00,644,482
16,2026-08-11T11:15:00,570,493
17,2026-08-11T11:00:00,431,322
18,2026-08-11T10:45:00,417,456
19,2026-08-11T10:30:00,463,401
20,2026-08-11T10:15:00,322,334
21,2026-08-11T10:00:00,376,236
22,2026-08-11T09:45:00,427,278
23,2026-08-11T09:30:00,219,324
24,2026-08-11T09:15:00,111,269
25,2026-08-11T09:00:00,90,122
26,2026-08-11T08:45:00,50,106
27,2026-08-11T08:30:00,54,93
28,2026-08-11T08:15:00,76,79
29,2026-08-11T08:00:00,24,61
30,2026-08-11T07:45:00,15,43
31,2026-08-11T07:30:00,8,31
32,2026-08-11T07:15:00,11,39
33,2026-08-11T07:00:00,8,101
34,2026-08-11T06:45:00,9,9
35,2026-08-11T06:30:00,24,22
36,2026-08-11T06:15:00,0,6
37,2026-08-11T06:00:00,0,2
38,2026-08-11T05:45:00,0,4
39,2026-08-11T05:30:00,0,3
40,2026-08-11T05:15:00,0,1
41,2026-08-11T05:00:00,0,2
42,2026-08-11T04:45:00,0,9
43,2026-08-11T04:30:00,0,5
44,2026-08-11T04:00:00,0,3
45,2026-08-11T03:30:00,0,2
46,2026-08-11T03:15:00,0,1
47,2026-08-11T03:00:00,0,8
48,2026-08-11T02:30:00,0,3
49,2026-08-11T02:15:00,0,3
50,2026-08-11T02:00:00,0,6
51,2026-08-11T01:45:00,0,5
52,2026-08-11T01:30:00,0,4
53,2026-08-11T01:15:00,0,26
54,2026-08-11T01:00:00,0,11
55,2026-08-11T00:45:00,0,10
56,2026-08-11T00:30:00,0,9
57,2026-08-11T00:15:00,0,37
58,2026-08-11T00:00:00,0,23
59,2026-08-10T23:45:00,0,39
60,2026-08-10T23:30:00,3,41
61,2026-08-10T23:15:00,6,40
62,2026-08-10T23:00:00,18,37
63,2026-08-10T22:45:00,31,67
64,2026-08-10T22:30:00,21,72
65,2026-08-10T22:15:00,11,59
66,2026-08-10T22:00:00,13,121
67,2026-08-10T21:45:00,31,71
68,2026-08-10T21:30:00,42,92
69,2026-08-10T21:15:00,20,43
70,2026-08-10T21:00:00,73,79
71,2026-08-10T20:45:00,49,97
72,2026-08-10T20:30:00,77,128
73,2026-08-10T20:15:00,55,81
74,2026-08-10T20:00:00,57,87
75,2026-08-10T19:45:00,91,111
76,2026-08-10T19:30:00,114,158
77,2026-08-10T19:15:00,83,120
78,2026-08-10T19:00:00,109,118
79,2026-08-10T18:45:00,80,88
80,2026-08-10T18:30:00,97,117
81,2026-08-10T18:15:00,128,154
82,2026-08-10T18:00:00,337,137
83,2026-08-10T17:45:00,155,175
84,2026-08-10T17:30:00,103,110
85,2026-08-10T17:15:00,183,167
86,2026-08-10T17:00:00,148,171
87,2026-08-10T16:45:00,167,162
88,2026-08-10T16:30:00,107,93
89,2026-08-10T16:15:00,128,140
90,2026-08-10T16:00:00,177,173
91,2026-08-10T15:45:00,214,190
92,2026-08-10T15:30:00,197,252
93,2026-08-10T15:15:00,207,445
94,2026-08-10T15:00:00,215,234
95,2026-08-10T14:45:00,219,245
96,2026-08-10T14:30:00,220,236
97,2026-08-10T14:15:00,318,340
98,2026-08-10T14:00:00,351,370
99,2026-08-10T13:45:00,239,252
100,2026-08-10T13:30:00,195,275
101,2026-08-10T13:15:00,241,212
102,2026-08-10T13:00:00,260,238
103,2026-08-10T12:45:00,191,238
104,2026-08-10T12:30:00,279,277
105,2026-08-10T12:15:00,292,310
106,2026-08-10T12:00:00,263,217
107,2026-08-10T11:45:00,163,200
108,2026-08-10T11:30:00,267,233
109,2026-08-10T11:15:00,280,318
110,2026-08-10T11:00:00,204,158
111,2026-08-10T10:45:00,268,208
112,2026-08-10T10:30:00,158,130
113,2026-08-10T10:15:00,192,183
114,2026-08-10T10:00:00,268,167
115,2026-08-10T09:45:00,130,254
116,2026-08-10T09:30:00,195,219
117,2026-08-10T09:15:00,74,61
118,2026-08-10T09:00:00,72,76
119,2026-08-10T08:45:00,35,74
